Time offset			Sensor			Value
===========			======			=====
0.0		GPS Position (Lat, Lng)		52.721104, 13.2235
4.0		Steering Wheel Angle		2.0
6.8		Yaw Rate					-0.88
6.8		Longitude Acceleration		0.72
6.8		Latitude Acceleration		-0.24
13.8		Steering Wheel Angle		2.0
23.9		Steering Wheel Angle		2.0
26.3		Yaw Rate					-0.7
26.3		Longitude Acceleration		0.72
26.3		Latitude Acceleration		-0.24
33.9		Steering Wheel Angle		2.0
44.0		Steering Wheel Angle		2.0
46.3		Yaw Rate					-0.7
46.3		Longitude Acceleration		0.64
46.3		Latitude Acceleration		-0.24
54.0		Steering Wheel Angle		2.0
63.9		Steering Wheel Angle		2.0
66.4		Yaw Rate					-0.7
66.4		Longitude Acceleration		0.64
66.4		Latitude Acceleration		-0.16
66.9		Displayed Speed		72.7
73.9		Steering Wheel Angle		2.0
83.9		Steering Wheel Angle		2.0
86.9		Yaw Rate					-0.7
86.9		Longitude Acceleration		0.8
86.9		Latitude Acceleration		-0.24
94.1		Steering Wheel Angle		2.0
104.0		Steering Wheel Angle		2.0
106.3		Yaw Rate					-0.88
106.3		Longitude Acceleration		0.48
106.3		Latitude Acceleration		-0.24
113.9		Steering Wheel Angle		2.0
124.0		Steering Wheel Angle		2.0
126.3		Yaw Rate					-0.7
126.3		Longitude Acceleration		0.56
126.3		Latitude Acceleration		-0.24
134.0		Steering Wheel Angle		2.0
144.1		Steering Wheel Angle		2.0
146.5		Yaw Rate					-0.7
146.5		Longitude Acceleration		0.64
146.5		Latitude Acceleration		-0.24
153.9		Steering Wheel Angle		2.0
164.0		Steering Wheel Angle		2.0
166.4		Yaw Rate					-0.7
166.4		Longitude Acceleration		0.56
166.4		Latitude Acceleration		-0.16
167.0		Displayed Speed		72.8
174.0		Steering Wheel Angle		2.0
184.0		Steering Wheel Angle		2.0
186.9		Yaw Rate					-0.7
186.9		Longitude Acceleration		0.56
186.9		Latitude Acceleration		-0.16
193.9		Steering Wheel Angle		2.0
203.7		Steering Wheel Angle		2.0
206.5		Yaw Rate					-0.7
206.5		Longitude Acceleration		0.4
206.5		Latitude Acceleration		-0.16
214.0		Steering Wheel Angle		2.0
223.7		Steering Wheel Angle		2.0
226.4		Yaw Rate					-0.7
226.4		Longitude Acceleration		0.56
226.4		Latitude Acceleration		-0.16
234.0		Steering Wheel Angle		2.0
243.8		Steering Wheel Angle		2.0
246.9		Yaw Rate					-0.7
246.9		Longitude Acceleration		0.56
246.9		Latitude Acceleration		-0.16
254.0		Steering Wheel Angle		2.0
264.1		Steering Wheel Angle		2.0
266.6		Yaw Rate					-0.7
266.6		Longitude Acceleration		0.48
266.6		Latitude Acceleration		-0.16
267.2		Displayed Speed		72.9
274.1		Steering Wheel Angle		2.0
284.1		Steering Wheel Angle		2.0
287.0		Yaw Rate					-0.7
287.0		Longitude Acceleration		0.56
287.0		Latitude Acceleration		-0.08
293.9		Steering Wheel Angle		2.0
303.9		Steering Wheel Angle		2.0
306.6		Yaw Rate					-0.88
306.6		Longitude Acceleration		0.4
306.6		Latitude Acceleration		-0.08
314.1		Steering Wheel Angle		2.0
323.8		Steering Wheel Angle		2.0
326.8		Yaw Rate					-0.88
326.8		Longitude Acceleration		0.48
326.8		Latitude Acceleration		-0.08
334.0		Steering Wheel Angle		2.0
343.8		Steering Wheel Angle		2.0
346.7		Yaw Rate					-0.88
346.7		Longitude Acceleration		0.4
346.7		Latitude Acceleration		-0.16
353.8		Steering Wheel Angle		2.0
363.8		Steering Wheel Angle		2.0
366.7		Yaw Rate					-0.88
366.7		Longitude Acceleration		0.4
366.7		Latitude Acceleration		-0.16
367.9		Displayed Speed		73.0
373.8		Steering Wheel Angle		2.0
383.9		Steering Wheel Angle		2.0
386.7		Yaw Rate					-0.88
386.7		Longitude Acceleration		0.48
386.7		Latitude Acceleration		-0.24
393.9		Steering Wheel Angle		2.0
403.8		Steering Wheel Angle		2.0
406.9		Yaw Rate					-0.88
406.9		Longitude Acceleration		0.72
406.9		Latitude Acceleration		-0.24
413.8		Steering Wheel Angle		2.0
423.8		Steering Wheel Angle		2.0
426.9		Yaw Rate					-1.05
426.9		Longitude Acceleration		0.64
426.9		Latitude Acceleration		-0.24
